> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.01
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.9


> Treinamento: 

MSE: 0.5074819910511452
Taxa Acerto: 77.63157894736842


target	 y
0.0	-1.4807572793681878
1.0	1.7331658935347702
0.0	-1.2023129001626676
0.0	0.3884437103710332
0.0	-1.001839372712225
1.0	-0.743329416931193
0.0	-1.2899660418389503
0.0	1.0927985934544031
0.0	0.1344385269609627
1.0	-0.2908344281795685
1.0	-0.3328713617220411
0.0	0.9706032957131727
1.0	1.0166076653294907
1.0	-0.23463591097317016
0.0	-1.3913145013391583
0.0	-0.7893565825382043
0.0	-0.8618874511150945
1.0	0.926663429957129
1.0	0.09154716772045957
0.0	-0.2468945625760357
0.0	-0.985975968042293
0.0	-1.0625778553737393
0.0	-1.1473217786334757
0.0	-1.1356329755513217
0.0	-1.364286546768587
1.0	1.2160554824075969
0.0	-1.1002461066634355
1.0	-0.2180932252189436
0.0	-0.4921298691044469
0.0	-0.7205893579233809
0.0	-1.5663231210409925
0.0	0.2504983019348517
1.0	-0.6624624300276816
0.0	0.48176342633711
1.0	-0.8273550061919057
0.0	1.1383243018705929
0.0	-1.5308554653105775
0.0	-1.7754532264594811
0.0	-1.073137365250335
0.0	-0.7094248080227414
1.0	1.4154805017616767
0.0	-1.1294746567932874
0.0	-0.11329504055444861
0.0	-1.1365681879393705
0.0	-1.4807572793681878
0.0	-0.39319888197172226
0.0	-0.13636526856845643
0.0	-1.139703994305878
1.0	0.801205945597165
1.0	1.279793679889122
0.0	-0.48671268033613013
0.0	-1.368768523148855
1.0	0.8776137505302799
0.0	-0.7338412094083202
0.0	-0.9145971902424765
0.0	-0.11060269716911719
0.0	-0.4848422571408548
0.0	-0.90090187226604
0.0	-0.4614418534050311
1.0	1.2325239253682394
1.0	1.4997001735732316
0.0	-1.1600493769369005
0.0	0.47301634880395405
0.0	-0.7925731773280624
0.0	-0.396939729943095
1.0	0.24997404875333773
