> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.01
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.1


> Treinamento: 

MSE: 0.09918676606965682
Taxa Acerto: 76.84210526315789


target	 y
0.0	-0.20305213521294235
1.0	0.9987235887911405
0.0	-0.17603820200205617
0.0	0.49164254426513293
0.0	0.013656202430495812
1.0	0.02522767951357724
0.0	-0.10674858426776584
0.0	0.8597727637765786
0.0	0.3613665099204498
1.0	0.20943067619826988
1.0	0.35036136581807814
0.0	0.6610703221566152
1.0	0.7916745133218035
1.0	0.23863137136512408
0.0	-0.16605587218312404
0.0	0.012787902795811823
0.0	0.06255209988525401
1.0	0.5715242575474322
1.0	0.4017996021776494
0.0	0.29897674107957534
0.0	-0.02956249406739553
0.0	-0.038459449603649276
0.0	-0.16467870986994185
0.0	-0.05368483056210632
0.0	-0.16327026794243232
1.0	0.7332253461684275
0.0	-0.022259776013671517
1.0	0.2985981323484887
0.0	0.13813886342742027
0.0	0.058034986072221684
0.0	-0.21086880564219188
0.0	0.46034967263083454
1.0	0.12226734717930104
0.0	0.5578184004168731
1.0	-0.006520442679688765
0.0	0.6890585474776689
0.0	-0.27415306507775694
0.0	-0.24581049145483846
0.0	-0.1141834857569797
0.0	0.1040392868108046
1.0	0.7929405932132438
0.0	-0.07212996609995037
0.0	0.33683621456840346
0.0	-0.05947311421283735
0.0	-0.20305213521294235
0.0	0.23904442044084023
0.0	0.2685208902475869
0.0	-0.11234598318780231
1.0	0.6509870890378735
1.0	0.8321874076158333
0.0	0.14338700426397266
0.0	-0.1627301251282536
1.0	0.6304024845490002
0.0	0.0891369729758254
0.0	0.003567879614726932
0.0	0.2300101922934223
0.0	0.15496357104408132
0.0	0.1321647849922532
0.0	0.2587869157336827
1.0	0.6602869140065579
1.0	0.8541702751595148
0.0	-0.06858714439708558
0.0	0.4702158305802286
0.0	0.05462434728349358
0.0	0.21589128635926952
1.0	0.39536009406158207
1.0	0.41209990994438545
0.0	0.1155309618570558
1.0	0.2134076477184766
0.0	0.16126580551780068
1.0	0.5558698156751849
1.0	0.10693088352697999
1.0	0.9081234292414839
0.0	0.17094616998606488
1.0	0.5116819162428001
1.0	0.311930469651513
0.0	0.026636121962439974
0.0	-0.050576158676583605
1.0	0.09933128826707788
0.0	0.45231083915986964
0.0	-0.0014631860524777496
0.0	0.5267164135132694
1.0	0.30475993581523203
1.0	0.45274498897721166
0.0	0.16107492233964354
0.0	0.11347638463988396
1.0	0.0855941512729606
0.0	0.24150186733967344
0.0	0.13524726671124515
0.0	0.2539467324511598
0.0	-0.2583320002188657
0.0	0.12494186924748191
1.0	0.5632785267257456
0.0	-0.082515165600544
0.0	-0.057444727434318776
1.0	0.6128205594701661
0.0	0.113042234822542
0.0	-0.09411792281930598
0.0	-0.10298868739555334
1.0	0.6180687003067182
0.0	-0.38319835964390414
1.0	0.22113942771717493
0.0	-0.03053678669891624
1.0	-0.21003178614318835
0.0	0.5583585432310518
0.0	0.12323654959244118
0.0	0.22146249484065278
1.0	0.13695258584493258
0.0	0.32813014324149076
0.0	-0.236939726878591
0.0	0.725467377306505
0.0	0.18038326781514408
1.0	0.17288966503072573
1.0	0.3633100062684171
0.0	-0.34073688060818597
0.0	0.21113599533195743
1.0	0.2656242038343844
1.0	0.5100027880691189
0.0	0.2643319319517535
1.0	0.5727156245548248
0.0	-0.0706155311756041
0.0	0.006353483855418618
1.0	0.7510454471582351
0.0	-0.07845839204350685
1.0	0.4346018190392666
0.0	0.038292490779379074
0.0	0.027393339424613028
0.0	0.07520895177236703
0.0	0.09952217247641904
1.0	0.9321397732607113
1.0	0.2049135621360066
0.0	0.7737937818208351
0.0	-0.06740086681459784
0.0	0.06309224269943275
0.0	0.8459245446099504
0.0	-0.15899641921604757
0.0	0.025444754682924786
0.0	0.2617634028804095
0.0	-0.07845839204350685
0.0	-0.13873997206903257
1.0	0.5468668676634476
1.0	0.5840540156960825
0.0	0.18006020017031305
0.0	-0.11694289955901824
0.0	0.19249997688807835
0.0	0.5690668098551233
0.0	-0.37716681038517236
1.0	0.6516383140245632
0.0	0.19731396790728867
0.0	0.07431130149008086
0.0	0.1642046949667922
1.0	0.6428422617881187
1.0	0.8240476700631056
1.0	0.6822799606721717
0.0	0.44598750161003414
1.0	0.6956889403244304
1.0	0.8636124626856214
0.0	0.3243702468906316
0.0	0.38786649258047007
1.0	0.5198478447555341
1.0	0.2583265736530281
0.0	0.03017894366530477
0.0	0.494211073336477
0.0	0.02695918960727106
0.0	0.23701603366232155
0.0	-0.057852686291654354
1.0	0.31974714035288493
0.0	0.4969117858433109
0.0	0.04718944606640202
0.0	0.01901033574253158
1.0	0.2705754674647585
0.0	0.11079677287467576
1.0	0.9959379845504486
1.0	0.7811520412100457
1.0	-0.17481748407493883
0.0	0.35162744701282483
0.0	0.07445173431019386
0.0	0.4068255789413025
0.0	-0.22931903035571
0.0	0.4863944034285806
0.0	-0.015391207255936235
0.0	0.6033279205548312
0.0	0.08581122644230826
1.0	0.150901707790017
0.0	0.40384909152245346
1.0	0.2961911368388835
1.0	0.32225187998453436
1.0	1.0564315500482948
0.0	-0.2617930898754686
1.0	0.1483918784613401
0.0	0.11036771275436114
0.0	0.5285277251224403
1.0	0.27368922774400245
0.0	0.09524832427138763
0.0	0.30078805268874614
0.0	0.39119732802906154
1.0	0.4035260225743161
0.0	-0.027099957471534875
0.0	0.15090679748704422
1.0	0.6901439222817003
1.0	0.5333679065803036
0.0	-0.1751699023673722
0.0	-0.13871378163037942
1.0	-0.12700503141478076
1.0	0.8636124626856214
1.0	0.6667526128105095
1.0	0.03796942313454793
0.0	0.10279430766099007
