> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.01
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.5


> Treinamento: 

MSE: 0.18434183874155421
Taxa Acerto: 76.84210526315789


target	 y
0.0	-0.6667106420951983
1.0	1.264570611003983
0.0	-0.6341409407068144
0.0	0.4000233609704138
0.0	-0.3006421813096179
1.0	-0.2986954903168748
0.0	-0.462867693490878
0.0	1.068160230319136
0.0	0.20324091623823526
1.0	-0.036173807571515226
1.0	0.2921484130772187
0.0	0.7221763866161302
1.0	0.9293732029999329
1.0	0.12955083959821856
0.0	-0.5952982920381822
0.0	-0.32515680531924906
0.0	-0.21686876767123975
1.0	0.5444429597524327
1.0	0.2910722736933333
0.0	0.14155961999286681
0.0	-0.3865065776870774
0.0	-0.3947059468121681
0.0	-0.6358801285464644
0.0	-0.41920030073690356
0.0	-0.5972652531158209
1.0	0.8165716759962209
0.0	-0.3438540285246098
1.0	0.1314451660469078
0.0	-0.10849724759458423
0.0	-0.26148827791134605
0.0	-0.6467095074412696
0.0	0.40327396434872
1.0	-0.14893479329352344
0.0	0.5628491966753699
1.0	-0.3820133584162706
0.0	0.781103651430342
0.0	-0.809659364807668
0.0	-0.6635637902934386
0.0	-0.5841171191809409
0.0	-0.17759084261152547
1.0	0.8845056501376263
0.0	-0.45398500652581103
0.0	0.23504381829499188
0.0	-0.42139503505253134
0.0	-0.6667106420951983
0.0	0.06749699213014804
0.0	0.09012813655379093
0.0	-0.5356877075100038
1.0	0.6839335742958235
1.0	0.9422935636968239
0.0	-0.12040276563696373
0.0	-0.5831650007578136
1.0	0.6670590213587588
0.0	-0.1941136015861541
0.0	-0.3413277703314418
0.0	-0.02174202928706015
0.0	-0.11601329794270354
0.0	-0.037623925268885805
0.0	0.13661085723198485
1.0	0.6251935423134984
1.0	0.9928974395984929
0.0	-0.4357230597115323
0.0	0.4353881201981211
0.0	-0.20115334913502458
0.0	0.058718055804632074
1.0	0.27049157183898
1.0	0.3354437415475504
0.0	-0.10073315486057532
1.0	-0.005654548752420996
0.0	-0.17647224972869047
1.0	0.5101340688867193
1.0	-0.1777148642729678
1.0	1.135390615834985
0.0	-0.0712900351890553
1.0	0.4003548848479537
1.0	0.10536725024184945
0.0	-0.2600806139492363
0.0	-0.41319566592744056
1.0	-0.15158507314813363
0.0	0.41470366881612897
0.0	-0.3232935958181568
0.0	0.4954745203501778
1.0	0.14131157871888966
1.0	0.42696098082094447
0.0	-0.10584696773997382
0.0	-0.15529122206542256
1.0	-0.21237554840043282
0.0	0.05511565846388988
0.0	-0.1083732259331418
0.0	0.0840197481188738
0.0	-0.7689219004660683
