> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.1
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.1


> Treinamento: 

MSE: 0.11010804290739665
Taxa Acerto: 76.57894736842105


target	 y
0.0	-0.3039822099927423
1.0	1.0597526345214001
0.0	-0.26132043889104595
0.0	0.4649268640683833
0.0	-0.05880586491589668
1.0	-0.03433954970841696
0.0	-0.17994476183433555
0.0	0.8916429376771868
0.0	0.32976501629081917
1.0	0.15778532520104777
1.0	0.3259657763474018
0.0	0.6878838737655337
1.0	0.8108065124119852
1.0	0.2377747302921021
0.0	-0.2578652744086357
0.0	-0.05212017519242579
0.0	-4.618226083633603E-4
1.0	0.5880223327791074
1.0	0.37295393742339805
0.0	0.257646866533822
0.0	-0.10408103856602124
0.0	-0.11589331552629983
0.0	-0.25464685092820105
0.0	-0.13576019352785434
0.0	-0.25577902189109003
1.0	0.7651286107593385
0.0	-0.09381576297883926
1.0	0.2557058182071999
0.0	0.09331904993294643
0.0	-0.008640845677999609
0.0	-0.3046874487847973
0.0	0.44699235334445414
1.0	0.05900228890143283
0.0	0.5564554970916011
1.0	-0.08350892177241159
0.0	0.7327563187660766
0.0	-0.38523346566815175
0.0	-0.3374866723018337
0.0	-0.21421995789366313
0.0	0.038720580489670586
1.0	0.824592721968423
0.0	-0.15437047983227875
0.0	0.3165422630405496
0.0	-0.13826127645560787
0.0	-0.3039822099927423
0.0	0.19985417922856547
0.0	0.23737726133282794
0.0	-0.1992308230721954
1.0	0.656068195014714
1.0	0.8477782409641128
0.0	0.09026661345305825
0.0	-0.25022550248344844
1.0	0.6498215392227029
0.0	0.02607864335603599
0.0	-0.07115739366768403
0.0	0.18349613244223334
0.0	0.09526877866150557
0.0	0.08813879561697874
0.0	0.22790008094681585
1.0	0.6688882206088094
1.0	0.8918210264383595
0.0	-0.14840213066148894
0.0	0.4804794542026117
0.0	0.009400724976296682
0.0	0.1898498481646113
1.0	0.37546712211177774
1.0	0.4030981934198203
0.0	0.0694040882776013
1.0	0.16041082951010205
0.0	0.08820982304327812
1.0	0.5520341486468483
1.0	0.04970319662953371
1.0	0.9638976112231707
0.0	0.11901775396336362
1.0	0.48508415045178493
1.0	0.26586745457564415
0.0	-0.0354717200242462
0.0	-0.12644899949532912
1.0	0.04732653573014073
0.0	0.4674226887559713
0.0	-0.06977637929513364
0.0	0.5217360080575655
1.0	0.2796121002636904
1.0	0.4640798438942357
0.0	0.10499480310423853
0.0	0.0560863762105312
1.0	0.020110294185246236
0.0	0.21417964023016417
0.0	0.08233643379308325
0.0	0.21249611426499831
0.0	-0.3650969614473132
0.0	0.07165632779569359
1.0	0.5711957885034074
0.0	-0.1588333932492173
0.0	-0.14005712059130615
1.0	0.6439897138408999
0.0	0.059429221072266725
0.0	-0.17894911466043312
0.0	-0.17564783477088364
1.0	0.6409372773610114
0.0	-0.4996987746237458
1.0	0.18679741233178287
0.0	-0.10629171311192737
1.0	-0.3070225447120043
0.0	0.5620090164992426
0.0	0.08067711279931183
0.0	0.19402235319970257
1.0	0.07331564814240527
0.0	0.28794500712310483
0.0	-0.3407879521913832
0.0	0.7236284735313794
0.0	0.13638354968422445
