> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.1
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.9


> Treinamento: 

MSE: 0.16909710128940472
Taxa Acerto: 77.63157894736842


target	 y
0.0	-0.6307981713797169
1.0	1.2052508969046576
0.0	-0.4726495330976612
0.0	0.4436477734343216
0.0	-0.35845262886245455
1.0	-0.21115173791628283
0.0	-0.5276915343673334
0.0	0.8388909517180885
0.0	0.295737285492079
1.0	0.05236256991068888
1.0	0.019383140534583898
0.0	0.7679545364808007
1.0	0.7981201299312404
1.0	0.06859369408727645
0.0	-0.5812145994077128
0.0	-0.2364196476598308
0.0	-0.27931305954861807
1.0	0.7451762929481929
1.0	0.2698842044551075
0.0	0.07514081333062972
0.0	-0.34868763027474303
0.0	-0.3926637909117029
0.0	-0.4388054481575445
0.0	-0.43401978310451117
0.0	-0.5651265169584525
1.0	0.9104941880765862
0.0	-0.4166123760310274
1.0	0.09253897955823387
0.0	-0.06824500921136556
0.0	-0.19530023134307362
0.0	-0.6833505063257819
0.0	0.3582036019506951
1.0	-0.16204131769638053
0.0	0.4902625833197285
1.0	-0.25477930313587005
0.0	0.8607985965632601
0.0	-0.6571488307589011
0.0	-0.8068148308064873
0.0	-0.3917300250883702
0.0	-0.18897714748152483
1.0	1.0277659289286931
0.0	-0.4304473680327313
0.0	0.1466564567379165
0.0	-0.4356877031461075
0.0	-0.6307981713797169
0.0	-0.011622680851308242
0.0	0.13639388173390432
0.0	-0.43510253185268377
1.0	0.6758261471499183
1.0	0.953760619310466
0.0	-0.06228900245894864
0.0	-0.5694146036692733
1.0	0.7157507960646448
0.0	-0.2041129824156931
0.0	-0.306615966442894
0.0	0.15640297467231723
0.0	-0.05895316326321964
0.0	-0.3081349025595197
0.0	-0.05427951597658098
1.0	0.9275160353490484
1.0	1.0754450059831804
0.0	-0.44915561803867965
0.0	0.4808402361385018
0.0	-0.24462874574726778
0.0	-0.018294360130229892
1.0	0.35974102075921066
1.0	0.331504348041602
0.0	-0.22316982695155063
1.0	-0.02736217069657121
0.0	0.06319183455468314
1.0	0.6208717388314573
1.0	-0.11616066202923714
1.0	1.0662836603806523
0.0	-0.05239350263815634
1.0	0.5519762629808587
1.0	0.22088580288906345
0.0	-0.3374728058297273
0.0	-0.39171154250914775
1.0	-0.19922124183222623
0.0	0.4801245664253728
0.0	-0.3430802180522353
0.0	0.49907533439234797
1.0	0.22077378616111698
1.0	0.41910807582406084
0.0	-0.031065085075520082
0.0	-0.14928907444284922
1.0	-0.18540473240974487
0.0	0.12221029520229143
0.0	-0.14106149466365336
0.0	0.0035131512694848155
0.0	-0.6636992496506213
0.0	-0.05871658649970524
1.0	0.6096753969656641
0.0	-0.5295960302849805
0.0	-0.3848032882416387
1.0	0.7412552825717074
0.0	-0.08827258384153747
0.0	-0.40816670206753947
0.0	-0.5769080292302058
1.0	0.7472112893241245
0.0	-0.7925436513236632
1.0	-0.012338352490349092
0.0	-0.28338305296261057
1.0	-0.5366532683647928
0.0	0.4859744966089077
0.0	-0.08338084414553393
0.0	0.013881804768290706
1.0	-0.116397237905288
0.0	0.19693721776973905
0.0	-0.6380735036438211
0.0	1.0202355390967792
0.0	-0.012705429599480844
1.0	-0.039037606399442426
1.0	0.3090931836567048
0.0	-0.7675123174561662
0.0	0.07702682666905458
1.0	0.20754244803205935
1.0	0.40254683969678684
0.0	0.10266181352173409
1.0	0.6493634700043396
0.0	-0.5000400329431482
0.0	-0.29052788399363383
1.0	0.8736813410498725
0.0	-0.42782720047604317
1.0	0.42970076277875946
0.0	-0.15264339621780088
0.0	-0.3722691382849358
0.0	-0.28455339466199425
0.0	-0.10496432016344392
1.0	1.0948874102073929
1.0	0.13637539711610258
0.0	1.0225163529694372
0.0	-0.4010033893447571
0.0	-0.2836011462594389
0.0	0.939944109887985
0.0	-0.49386593200643936
0.0	-0.241659982773207
0.0	0.05606548621554985
0.0	-0.42782720047604317
0.0	-0.41604568731682634
1.0	0.52016717519147
1.0	0.6640076696070529
0.0	-0.0389255877455843
0.0	-0.5325832749508004
0.0	-0.0136576780020361
0.0	0.6113433161197968
0.0	-0.9461491435521612
1.0	0.5843014116916823
0.0	0.05331481935169258
0.0	-0.24366725649883292
0.0	0.030443039857116272
1.0	0.7410187066956566
1.0	0.8749881271057611
1.0	0.7612703186335448
0.0	0.33877968030570615
1.0	0.8651987028154027
1.0	0.9711680272714136
0.0	0.24615371352007487
0.0	0.33340884588516095
1.0	0.5059835886598569
1.0	0.13150213922452547
0.0	-0.3561810558356756
0.0	0.49024410074050606
0.0	-0.31125264768362393
0.0	-0.06250709575577695
0.0	-0.44855196416603327
1.0	0.2734381377224613
0.0	0.46880366452401123
0.0	-0.10866723658097188
0.0	-0.29576821910701
1.0	0.06251312922520302
0.0	-0.10864875388908202
1.0	1.1891628144553974
1.0	0.9109732838395761
1.0	-0.4873155131147191
0.0	0.24902894145794852
0.0	-0.24975706220678573
0.0	0.4503135085896879
0.0	-0.5358130386160956
0.0	0.43769176668190446
0.0	-0.42352063029853626
0.0	0.7451855339067395
0.0	-0.21591297726666903
1.0	-0.016756941321714347
0.0	0.33996850651022426
1.0	0.05905273088136953
1.0	0.30170583362620595
1.0	1.2908381081896994
0.0	-0.8133744905440871
1.0	0.09894041452498348
0.0	-0.19159731503821298
0.0	0.580467994153741
1.0	-0.039143683855787925
0.0	-0.17622490422799353
0.0	0.15653347309202248
0.0	0.20124378794724596
1.0	0.3137483464382089
0.0	-0.3588197059715863
0.0	-0.16072199307215695
1.0	0.7082573705037123
1.0	0.5226753240942998
0.0	-0.5946825143002848
0.0	-0.5408108547299965
1.0	-0.6055117790569463
1.0	0.9711680272714136
1.0	0.7128940526319059
1.0	-0.17886355436390422
0.0	-0.39942306214170475
0.0	0.09073131936358925
1.0	0.29919768472337616
0.0	-0.43306753558941935
0.0	-0.05084684298376141
0.0	-0.46035195990447275
0.0	0.38918500137309664
0.0	-0.20350932854304693
1.0	0.06500279643627405
1.0	-0.47251903186458044
1.0	-0.0800450040623415
0.0	0.7865567109563154
0.0	0.03542831640255151
1.0	1.0388317704488688
1.0	0.632565659039463
0.0	-0.7257892472667626
0.0	-0.3339188733371701
0.0	-0.40015721647263536
0.0	-0.3454638097328724
0.0	0.5939543916255356
0.0	-0.7772588334646551
0.0	-0.38014812353422267
0.0	-0.18683607568782667
1.0	-0.2948344532836773
0.0	-0.46000336537456354
0.0	0.40836310437024337
1.0	-0.3404600504955472
0.0	0.18071863497486151
0.0	-0.24332790281480332
0.0	-0.17884507178468156
0.0	-0.14199526037431887
0.0	-0.2926748989107565
0.0	-0.4327096993261671
0.0	0.3224490798954185
0.0	-0.33783988293885914
1.0	0.8282738371348306
0.0	0.09205064487527626
0.0	-0.3196107286959008
0.0	-0.45344370474950035
0.0	-0.24688183619482407
1.0	-0.06492765270752643
0.0	-0.6406936712005091
0.0	-0.05559884148826799
0.0	0.3460550125698103
0.0	-0.5277100169465561
1.0	0.7129125352111285
0.0	-0.28431681789847973
1.0	0.40324402875660526
0.0	-0.23570397602078996
1.0	-0.6014417855302867
1.0	-0.1348873946144079
1.0	0.7523455497945304
1.0	0.6518775620305941
0.0	-0.23224357960286834
0.0	-0.439627195327019
0.0	-0.5470034373584644
0.0	-0.08208000121306958
0.0	-0.25105790425178676
0.0	-0.2622727286968026
0.0	-0.4698988643078923
1.0	0.8053710364926974
0.0	0.3420970369222125
1.0	0.6497120645342487
0.0	-0.4915943589796604
1.0	1.2989351867358145
0.0	0.4822530976121573
0.0	-0.0420248510652621
0.0	-0.2379755490475689
1.0	-0.06729276169627374
0.0	-0.6797780903665385
1.0	1.0445881657088836
1.0	0.0033456856527549483
1.0	0.026360504948746755
1.0	0.10707446026812284
1.0	-0.11746150407423817
0.0	-0.25144346394014105
0.0	-0.33450404374313014
0.0	-0.027841264533649213
1.0	1.2787830539959861
0.0	-0.6042109361244818
0.0	0.21301605937311963
1.0	-0.06787793210223403
0.0	0.2076729483776767
1.0	-0.3753868841838365
0.0	0.4783505698148942
