> Parametros
Geracoes 10000
Individuos 10
Probabilidade Mutacao 0.1
PMax 1.0
PMin -1.0
Peso cruzamento (w) 0.5


> Treinamento: 

MSE: 0.11803727042920026
Taxa Acerto: 77.10526315789474


target	 y
0.0	-0.31122502388612516
1.0	0.9285218890272795
0.0	-0.2859448129895645
0.0	0.4838666971811145
0.0	-0.10646691276457232
1.0	-0.08988261171961032
0.0	-0.2840443154717255
0.0	0.7681207154563461
0.0	0.32019555826390855
1.0	0.1576842779110581
1.0	0.18046215110135588
0.0	0.5662532418662414
1.0	0.7346396645345388
1.0	-3.85215578296072E-4
0.0	-0.29129789720904975
0.0	-0.09111533020890128
0.0	-0.06524020093053828
1.0	0.5091498986731138
1.0	0.33991008502545617
0.0	0.2147876210481745
0.0	-0.13748252634689273
0.0	-0.15131892050244883
0.0	-0.24457836116493809
0.0	-0.1638527258125127
0.0	-0.2799968103882769
1.0	0.6701459906818603
0.0	-0.16652777277698316
1.0	0.2267400021112409
0.0	0.017495693009258906
0.0	-0.02489386767967494
0.0	-0.36519515101611155
0.0	0.3710684288889132
1.0	0.037419829395789916
0.0	0.46975082376618404
1.0	-0.07097859390684247
0.0	0.5637907948172987
0.0	-0.35216926617024036
0.0	-0.45299866861312055
0.0	-0.13952575414586854
0.0	0.01742283272341838
1.0	0.7728060205912721
0.0	-0.1800118270264191
0.0	0.1984189105701898
0.0	-0.18261700399559333
0.0	-0.31122502388612516
0.0	0.11596548797100192
0.0	0.1687757565366328
0.0	-0.20356424924643185
1.0	0.6049416560749477
1.0	0.8450453557730935
0.0	0.05632683749910228
0.0	-0.30006367669503947
1.0	0.5450235263436736
0.0	-0.011339943795848018
0.0	-0.08872275351615999
0.0	0.1966581541118233
0.0	0.09385539350435823
0.0	-0.07956867420498537
0.0	0.08815296039110754
1.0	0.6932402434422973
1.0	0.8276565267213458
0.0	-0.1926155023317791
0.0	0.3362179101386721
0.0	-0.12776350763098654
0.0	0.04090837559958449
1.0	0.3326594939395814
1.0	0.29738377499737934
0.0	-0.05668403070862682
1.0	0.13740481132786242
0.0	0.19563504340081395
1.0	0.5252361392962857
1.0	0.016332844154359205
1.0	0.8084700389977539
0.0	0.08248443704919439
1.0	0.542907438258857
1.0	0.299035712736637
0.0	-0.12530106058204393
0.0	-0.16878060984003723
1.0	-0.04147517843409243
0.0	0.2999919440477884
0.0	-0.1313917934644684
0.0	0.4561968998823571
1.0	0.2126076453398411
1.0	0.29231615276995293
0.0	0.09639070083914147
0.0	0.011192360211306873
1.0	0.0012637315095120893
0.0	0.1225512906797781
0.0	0.018585681578318414
0.0	0.14472826269957784
0.0	-0.35542573738170813
0.0	0.04016773664610096
1.0	0.483799817837268
0.0	-0.24912093643564365
0.0	-0.14741115504868746
1.0	0.49256858797470726
0.0	0.018868151489142226
0.0	-0.1835672525740603
0.0	-0.30048588623555067
1.0	0.5313997324645503
0.0	-0.4883802170527671
1.0	0.07973952045033295
0.0	-0.10973986876229469
1.0	-0.2984087486652373
0.0	0.44968395745942136
0.0	-0.01126708351000738
0.0	0.06351054924113031
1.0	0.07002050137352145
0.0	0.2838268604621029
0.0	-0.3360800349516302
0.0	0.8308935228000034
0.0	0.07625396453708266
1.0	0.006054866558798833
1.0	0.24376598920329828
0.0	-0.4334598413443137
0.0	0.20911909770626136
1.0	0.14892149014539802
1.0	0.38839037895771966
0.0	0.21383737210880238
1.0	0.4775693453251564
0.0	-0.22782135127868497
0.0	-0.07742166669538708
1.0	0.5947365387652279
0.0	-0.17870923854183196
1.0	0.38395457410509737
0.0	0.0029186599002194447
0.0	-0.1492058227081769
0.0	-0.06784537789971246
0.0	0.05776916561337653
